5975,14,163,3,6,2006,3,107,110,104
5976,14,163,3,6,2006,4,103,105,102
5977,14,163,2,6,2007,1,191,193,190
5978,14,163,1,6,2007,2,116,119,114
5979,14,163,1,6,2007,3,182,183,180
5980,14,163,2,6,2007,4,93,96,90
5981,14,163,2,6,2008,1,161,164,160
5982,14,163,1,6,2008,2,190,192,187
5983,14,163,1,6,2008,3,17,19,15
5984,14,163,1,6,2008,4,108,110,106
5985,14,163,2,6,2009,1,50,52,48
5986,14,163,1,6,2009,2,152,154,150
5987,14,163,2,6,2009,3,195,197,194
5988,14,163,2,6,2009,4,67,69,64
5989,14,163,3,6,2010,1,36,38,35
5990,14,163,3,6,2010,2,118,119,115
5991,14,163,2,6,2010,3,110,113,109
5992,14,163,1,6,2010,4,95,96,94
5993,14,163,2,6,2011,1,47,50,46
5994,14,163,3,6,2011,2,77,78,74
5995,14,163,1,6,2011,3,21,24,20
5996,14,163,3,6,2011,4,18,20,17
5997,14,163,2,6,2012,1,50,52,47
5998,14,163,1,6,2012,2,122,125,121
5999,14,163,2,6,2012,3,19,22,17
6000,14,163,3,6,2012,4,163,164,161
6001,14,163,3,7,2003,1,16,17,14
6002,14,163,1,7,2003,2,20,22,18
6003,14,163,3,7,2003,3,10,12,7
6004,14,163,2,7,2003,4,19,21,18
6005,14,163,2,7,2004,1,15,16,13
6006,14,163,2,7,2004,2,11,12,10
6007,14,163,2,7,2004,3,16,19,15
6008,14,163,2,7,2004,4,4,5,3
6009,14,163,2,7,2005,1,20,23,19
6010,14,163,3,7,2005,2,10,12,7
6011,14,163,3,7,2005,3,19,20,17
6012,14,163,3,7,2005,4,5,8,3
6013,14,163,1,7,2006,1,13,14,10
6014,14,163,3,7,2006,2,20,22,18
6015,14,163,2,7,2006,3,3,5,2
6016,14,163,1,7,2006,4,8,9,6
6017,14,163,1,7,2007,1,3,5,2
6018,14,163,3,7,2007,2,14,16,11
6019,14,163,2,7,2007,3,4,5,3
6020,14,163,1,7,2007,4,19,20,18
6021,14,163,1,7,2008,1,7,9,4
6022,14,163,1,7,2008,2,1,2,0
6023,14,163,1,7,2008,3,19,21,17
6024,14,163,3,7,2008,4,14,17,11
6025,14,163,3,7,2009,1,4,6,1
6026,14,163,3,7,2009,2,12,13,9
6027,14,163,3,7,2009,3,5,7,2
6028,14,163,2,7,2009,4,6,7,4
6029,14,163,3,7,2010,1,19,22,16
6030,14,163,1,7,2010,2,10,13,7
6031,14,163,1,7,2010,3,9,12,7
6032,14,163,3,7,2010,4,5,7,3
6033,14,163,2,7,2011,1,5,8,3
6034,14,163,3,7,2011,2,4,6,3
6035,14,163,3,7,2011,3,7,8,6
6036,14,163,1,7,2011,4,7,9,5
6037,14,163,1,7,2012,1,20,22,19
6038,14,163,1,7,2012,2,18,19,15
6039,14,163,3,7,2012,3,18,20,17
6040,14,163,2,7,2012,4,9,10,8
6041,14,163,2,8,2003,1,8,11,7
6042,14,163,1,8,2003,2,16,19,13
6043,14,163,3,8,2003,3,28,29,25
6044,14,163,2,8,2003,4,27,30,24
6045,14,163,3,8,2004,1,11,13,10
6046,14,163,3,8,2004,2,23,26,22
6047,14,163,1,8,2004,3,9,12,7
6048,14,163,3,8,2004,4,13,15,12
6049,14,163,3,8,2005,1,8,11,5
6050,14,163,3,8,2005,2,29,32,26
6051,14,163,3,8,2005,3,4,7,3
6052,14,163,2,8,2005,4,16,18,14
6053,14,163,3,8,2006,1,20,21,18
6054,14,163,2,8,2006,2,29,30,27
6055,14,163,3,8,2006,3,20,21,19
6056,14,163,1,8,2006,4,29,32,28
6057,14,163,1,8,2007,1,7,8,5
6058,14,163,1,8,2007,2,23,26,21
6059,14,163,1,8,2007,3,25,28,23
6060,14,163,1,8,2007,4,28,30,26
6061,14,163,1,8,2008,1,28,30,26
6062,14,163,3,8,2008,2,16,19,14
6063,14,163,2,8,2008,3,19,21,16
6064,14,163,2,8,2008,4,27,29,25
6065,14,163,1,8,2009,1,23,25,20
6066,14,163,3,8,2009,2,19,20,16
6067,14,163,2,8,2009,3,18,21,17
6068,14,163,3,8,2009,4,15,16,14
6069,14,163,3,8,2010,1,8,11,6
6070,14,163,3,8,2010,2,26,27,23
6071,14,163,2,8,2010,3,4,7,1
6072,14,163,1,8,2010,4,30,33,27
6073,14,163,1,8,2011,1,21,22,19
6074,14,163,2,8,2011,2,16,17,13
6075,14,163,2,8,2011,3,10,13,8
6076,14,163,2,8,2011,4,3,5,2
6077,14,163,3,8,2012,1,21,23,19
6078,14,163,3,8,2012,2,19,20,16
6079,14,163,2,8,2012,3,19,22,17
6080,14,163,2,8,2012,4,23,24,22
6081,14,163,1,9,2003,1,2,5,0
6082,14,163,3,9,2003,2,9,10,6
6083,14,163,1,9,2003,3,7,8,6
6084,14,163,3,9,2003,4,2,5,0
6085,14,163,1,9,2004,1,9,12,7
6086,14,163,2,9,2004,2,1,2,0
6087,14,163,1,9,2004,3,8,9,6
6088,14,163,1,9,2004,4,9,10,8
6089,14,163,3,9,2005,1,3,6,2
6090,14,163,1,9,2005,2,3,5,1
6091,14,163,3,9,2005,3,6,8,4
6092,14,163,3,9,2005,4,3,5,2
6093,14,163,1,9,2006,1,3,5,0
6094,14,163,1,9,2006,2,8,9,7
6095,14,163,1,9,2006,3,6,7,3
6096,14,163,1,9,2006,4,7,9,4
6097,14,163,3,9,2007,1,8,11,7
6098,14,163,2,9,2007,2,2,5,0
6099,14,163,2,9,2007,3,8,10,7
6100,14,163,2,9,2007,4,7,9,4
6101,14,163,1,9,2008,1,3,4,1
6102,14,163,2,9,2008,2,2,5,0
6103,14,163,2,9,2008,3,10,11,9
6104,14,163,1,9,2008,4,4,7,2
6105,14,163,1,9,2009,1,1,3,0
6106,14,163,3,9,2009,2,8,10,6
6107,14,163,3,9,2009,3,9,10,6
6108,14,163,3,9,2009,4,9,10,6
6109,14,163,3,9,2010,1,9,11,6
6110,14,163,2,9,2010,2,4,5,3
6111,14,163,3,9,2010,3,3,5,1
6112,14,163,2,9,2010,4,4,6,2
6113,14,163,3,9,2011,1,7,9,5
6114,14,163,1,9,2011,2,9,11,6
6115,14,163,2,9,2011,3,6,7,4
6116,14,163,1,9,2011,4,10,12,9
6117,14,163,1,9,2012,1,3,4,0
6118,14,163,3,9,2012,2,5,7,4
6119,14,163,3,9,2012,3,3,4,2
6120,14,163,1,9,2012,4,2,4,0
6121,14,163,2,10,2003,1,23,24,20
6122,14,163,1,10,2003,2,53,55,51
6123,14,163,3,10,2003,3,71,72,70
6124,14,163,3,10,2003,4,41,43,38
6125,14,163,3,10,2004,1,81,83,79
6126,14,163,2,10,2004,2,81,82,78
6127,14,163,3,10,2004,3,12,15,9
6128,14,163,3,10,2004,4,84,86,81
6129,14,163,1,10,2005,1,91,92,88
6130,14,163,1,10,2005,2,65,67,64
6131,14,163,3,10,2005,3,52,54,50
6132,14,163,3,10,2005,4,78,81,76
6133,14,163,2,10,2006,1,89,90,87
6134,14,163,3,10,2006,2,99,100,96
6135,14,163,3,10,2006,3,99,100,97
6136,14,163,2,10,2006,4,52,53,51
6137,14,163,2,10,2007,1,32,33,30
6138,14,163,1,10,2007,2,62,65,59
6139,14,163,1,10,2007,3,17,20,16
6140,14,163,1,10,2007,4,59,61,56
6141,14,163,1,10,2008,1,81,83,80
6142,14,163,1,10,2008,2,100,102,97
6143,14,163,2,10,2008,3,34,37,31
6144,14,163,2,10,2008,4,79,82,78
6145,14,163,3,10,2009,1,9,11,6
6146,14,163,3,10,2009,2,67,68,65
6147,14,163,2,10,2009,3,84,86,82
6148,14,163,1,10,2009,4,17,19,14
6149,14,163,3,10,2010,1,11,13,9
6150,14,163,2,10,2010,2,10,13,7
6151,14,163,3,10,2010,3,67,69,65
6152,14,163,2,10,2010,4,66,69,63
6153,14,163,3,10,2011,1,78,79,76
6154,14,163,2,10,2011,2,63,65,60
6155,14,163,3,10,2011,3,34,37,33
6156,14,163,2,10,2011,4,23,26,21
6157,14,163,2,10,2012,1,15,17,13
6158,14,163,1,10,2012,2,37,40,35
6159,14,163,2,10,2012,3,26,29,25
6160,14,163,1,10,2012,4,81,83,80
6161,14,238,2,4,2003,1,10,13,7
6162,14,238,3,4,2003,2,9,10,6
6163,14,238,3,4,2003,3,6,9,4
6164,14,238,1,4,2003,4,5,7,4
6165,14,238,1,4,2004,1,3,6,2
6166,14,238,1,4,2004,2,7,10,6
6167,14,238,2,4,2004,3,9,11,7
6168,14,238,2,4,2004,4,4,7,1
6169,14,238,1,4,2005,1,7,8,5
6170,14,238,2,4,2005,2,8,9,7
6171,14,238,3,4,2005,3,8,9,7
6172,14,238,2,4,2005,4,1,3,0
6173,14,238,1,4,2006,1,9,12,8
6174,14,238,3,4,2006,2,8,10,6
6175,14,238,2,4,2006,3,3,4,1
6176,14,238,3,4,2006,4,5,6,2
6177,14,238,3,4,2007,1,9,11,6
6178,14,238,1,4,2007,2,3,5,2
6179,14,238,2,4,2007,3,1,3,0
6180,14,238,1,4,2007,4,3,4,1
6181,14,238,2,4,2008,1,2,4,0
6182,14,238,1,4,2008,2,8,10,6
6183,14,238,3,4,2008,3,6,8,3
6184,14,238,2,4,2008,4,4,6,3
6185,14,238,1,4,2009,1,5,8,3
6186,14,238,1,4,2009,2,9,12,7
6187,14,238,3,4,2009,3,9,11,6
6188,14,238,1,4,2009,4,5,8,4
6189,14,238,1,4,2010,1,8,11,5
6190,14,238,2,4,2010,2,10,12,8
6191,14,238,1,4,2010,3,6,8,4
6192,14,238,1,4,2010,4,4,5,3
6193,14,238,3,4,2011,1,7,10,5
6194,14,238,2,4,2011,2,7,9,4
6195,14,238,2,4,2011,3,1,4,0
6196,14,238,1,4,2011,4,9,12,7
6197,14,238,1,4,2012,1,1,4,0
6198,14,238,2,4,2012,2,8,9,7
6199,14,238,2,4,2012,3,1,3,0
6200,14,238,2,4,2012,4,1,2,0
6201,14,238,3,5,2003,1,10,11,8
6202,14,238,3,5,2003,2,12,13,9
6203,14,238,1,5,2003,3,10,12,7
6204,14,238,2,5,2003,4,7,10,5
6205,14,238,3,5,2004,1,1,2,0
6206,14,238,2,5,2004,2,9,12,8
6207,14,238,3,5,2004,3,9,12,7
6208,14,238,3,5,2004,4,16,19,13
6209,14,238,3,5,2005,1,14,16,11
6210,14,238,3,5,2005,2,18,19,15
6211,14,238,1,5,2005,3,6,7,5
6212,14,238,1,5,2005,4,14,15,13
6213,14,238,3,5,2006,1,17,20,14
6214,14,238,3,5,2006,2,1,4,0
6215,14,238,3,5,2006,3,20,21,19
6216,14,238,2,5,2006,4,10,11,9
6217,14,238,3,5,2007,1,10,11,7
6218,14,238,3,5,2007,2,7,8,6
6219,14,238,1,5,2007,3,9,12,7
6220,14,238,1,5,2007,4,7,8,5
6221,14,238,3,5,2008,1,13,14,12
6222,14,238,3,5,2008,2,11,13,8
6223,14,238,2,5,2008,3,8,10,7
6224,14,238,3,5,2008,4,16,17,13
6225,14,238,1,5,2009,1,19,21,17
6226,14,238,2,5,2009,2,17,20,15
6227,14,238,3,5,2009,3,12,15,9
6228,14,238,2,5,2009,4,9,10,7
6229,14,238,1,5,2010,1,8,9,5
6230,14,238,3,5,2010,2,2,5,0
6231,14,238,1,5,2010,3,20,23,17
6232,14,238,3,5,2010,4,3,5,2
6233,14,238,1,5,2011,1,10,13,9
6234,14,238,1,5,2011,2,20,23,19
6235,14,238,1,5,2011,3,6,8,5
6236,14,238,1,5,2011,4,19,22,16
6237,14,238,2,5,2012,1,18,19,15
6238,14,238,2,5,2012,2,6,8,3
6239,14,238,1,5,2012,3,17,20,14
6240,14,238,1,5,2012,4,14,17,12
6241,14,238,1,6,2003,1,9,10,8
6242,14,238,1,6,2003,2,117,118,116
6243,14,238,1,6,2003,3,103,106,102
6244,14,238,3,6,2003,4,28,30,26
6245,14,238,3,6,2004,1,103,104,102
6246,14,238,3,6,2004,2,83,86,82
6247,14,238,2,6,2004,3,108,109,107
6248,14,238,2,6,2004,4,39,41,36
6249,14,238,1,6,2005,1,149,151,147
6250,14,238,2,6,2005,2,88,90,87
6251,14,238,2,6,2005,3,165,167,163
6252,14,238,3,6,2005,4,27,28,25
6253,14,238,2,6,2006,1,153,156,152
6254,14,238,2,6,2006,2,120,123,119
6255,14,238,2,6,2006,3,154,156,152
6256,14,238,1,6,2006,4,96,97,94
6257,14,238,3,6,2007,1,192,195,191
6258,14,238,1,6,2007,2,100,101,99
6259,14,238,1,6,2007,3,147,149,146
6260,14,238,3,6,2007,4,126,129,123
6261,14,238,2,6,2008,1,79,81,77
6262,14,238,3,6,2008,2,67,68,64
6263,14,238,3,6,2008,3,164,166,162
6264,14,238,3,6,2008,4,27,30,25
6265,14,238,3,6,2009,1,197,200,195
6266,14,238,2,6,2009,2,46,47,45
6267,14,238,2,6,2009,3,188,190,186
6268,14,238,1,6,2009,4,33,34,32
6269,14,238,1,6,2010,1,1,4,0
6270,14,238,1,6,2010,2,153,156,151
6271,14,238,1,6,2010,3,175,176,174
6272,14,238,2,6,2010,4,149,150,147
6273,14,238,2,6,2011,1,10,12,7
6274,14,238,2,6,2011,2,64,66,62
6275,14,238,2,6,2011,3,34,37,33
6276,14,238,3,6,2011,4,183,184,180
6277,14,238,1,6,2012,1,162,164,161
6278,14,238,1,6,2012,2,101,104,100
6279,14,238,2,6,2012,3,50,51,49
6280,14,238,2,6,2012,4,3,5,1
6281,14,238,1,7,2003,1,6,9,3
6282,14,238,1,7,2003,2,11,13,8
6283,14,238,2,7,2003,3,16,18,13
6284,14,238,3,7,2003,4,16,18,14
6285,14,238,1,7,2004,1,2,5,0
6286,14,238,2,7,2004,2,7,10,5
6287,14,238,1,7,2004,3,6,8,4
6288,14,238,3,7,2004,4,3,5,2
6289,14,238,3,7,2005,1,9,12,6
6290,14,238,2,7,2005,2,15,16,13
6291,14,238,1,7,2005,3,3,5,2
6292,14,238,1,7,2005,4,7,9,5
6293,14,238,3,7,2006,1,19,22,17
6294,14,238,3,7,2006,2,14,16,13
6295,14,238,1,7,2006,3,4,7,2
6296,14,238,3,7,2006,4,16,17,13
6297,14,238,2,7,2007,1,13,16,12
6298,14,238,1,7,2007,2,4,5,2
6299,14,238,2,7,2007,3,12,15,11
6300,14,238,2,7,2007,4,17,19,15
6301,14,238,1,7,2008,1,19,22,16
6302,14,238,1,7,2008,2,2,4,1
6303,14,238,2,7,2008,3,19,21,17
6304,14,238,2,7,2008,4,2,3,0
6305,14,238,1,7,2009,1,4,5,3
6306,14,238,3,7,2009,2,17,19,14
6307,14,238,3,7,2009,3,1,4,0
6308,14,238,2,7,2009,4,13,16,11
6309,14,238,3,7,2010,1,10,11,7
6310,14,238,3,7,2010,2,5,6,4
6311,14,238,1,7,2010,3,10,13,7
6312,14,238,3,7,2010,4,15,18,13
6313,14,238,3,7,2011,1,18,19,16
6314,14,238,2,7,2011,2,11,12,9
6315,14,238,2,7,2011,3,19,20,18
6316,14,238,2,7,2011,4,1,3,0
6317,14,238,1,7,2012,1,5,6,2
6318,14,238,1,7,2012,2,1,4,0
6319,14,238,2,7,2012,3,7,8,5
6320,14,238,3,7,2012,4,19,22,17
6321,14,238,2,8,2003,1,7,10,6
6322,14,238,1,8,2003,2,12,15,11
6323,14,238,2,8,2003,3,11,12,8
6324,14,238,2,8,2003,4,15,16,14
6325,14,238,3,8,2004,1,26,27,25
6326,14,238,2,8,2004,2,9,12,7
6327,14,238,1,8,2004,3,30,33,27
6328,14,238,3,8,2004,4,5,8,3
6329,14,238,1,8,2005,1,8,10,7
6330,14,238,3,8,2005,2,2,3,0
6331,14,238,2,8,2005,3,14,16,11
6332,14,238,2,8,2005,4,1,3,0
6333,14,238,3,8,2006,1,2,5,0
6334,14,238,3,8,2006,2,22,25,19
6335,14,238,2,8,2006,3,10,12,8
6336,14,238,2,8,2006,4,19,21,16
6337,14,238,2,8,2007,1,15,18,14
6338,14,238,1,8,2007,2,25,27,24
6339,14,238,2,8,2007,3,5,8,3
6340,14,238,3,8,2007,4,17,18,15
6341,14,238,1,8,2008,1,28,30,26
6342,14,238,2,8,2008,2,15,16,13
6343,14,238,1,8,2008,3,1,3,0
6344,14,238,2,8,2008,4,25,28,24
6345,14,238,1,8,2009,1,5,8,2
6346,14,238,2,8,2009,2,7,8,5
6347,14,238,2,8,2009,3,23,25,21
6348,14,238,3,8,2009,4,4,7,3
6349,14,238,1,8,2010,1,1,2,0
6350,14,238,1,8,2010,2,7,10,4
6351,14,238,1,8,2010,3,22,25,20
6352,14,238,2,8,2010,4,23,25,21
6353,14,238,2,8,2011,1,21,23,18
6354,14,238,1,8,2011,2,1,2,0
6355,14,238,3,8,2011,3,16,19,14
6356,14,238,2,8,2011,4,9,10,8
6357,14,238,2,8,2012,1,23,25,20
6358,14,238,2,8,2012,2,20,21,19
6359,14,238,2,8,2012,3,21,23,19
6360,14,238,1,8,2012,4,27,30,26
6361,14,238,3,9,2003,1,8,10,7
6362,14,238,2,9,2003,2,4,6,3
6363,14,238,3,9,2003,3,3,6,2
6364,14,238,2,9,2003,4,6,7,5
6365,14,238,2,9,2004,1,7,9,6
6366,14,238,3,9,2004,2,8,10,5
6367,14,238,1,9,2004,3,8,11,5
6368,14,238,2,9,2004,4,10,11,8
6369,14,238,2,9,2005,1,2,5,1
6370,14,238,3,9,2005,2,7,9,6
6371,14,238,2,9,2005,3,9,10,7
6372,14,238,2,9,2005,4,7,8,5
6373,14,238,1,9,2006,1,7,10,4
6374,14,238,1,9,2006,2,8,11,5
6375,14,238,1,9,2006,3,7,8,5
6376,14,238,1,9,2006,4,8,10,7
6377,14,238,3,9,2007,1,4,5,3
6378,14,238,2,9,2007,2,1,3,0
6379,14,238,3,9,2007,3,2,3,0
6380,14,238,1,9,2007,4,9,12,7
6381,14,238,2,9,2008,1,4,6,3
6382,14,238,1,9,2008,2,8,11,7
6383,14,238,1,9,2008,3,1,4,0
6384,14,238,3,9,2008,4,2,3,0
6385,14,238,2,9,2009,1,9,11,7
6386,14,238,3,9,2009,2,4,5,1
6387,14,238,2,9,2009,3,1,2,0
6388,14,238,3,9,2009,4,4,7,1
6389,14,238,2,9,2010,1,7,9,6
6390,14,238,3,9,2010,2,5,8,3
6391,14,238,1,9,2010,3,2,5,1
6392,14,238,1,9,2010,4,1,2,0
6393,14,238,1,9,2011,1,5,8,4
6394,14,238,2,9,2011,2,1,4,0
6395,14,238,2,9,2011,3,4,7,1
6396,14,238,2,9,2011,4,2,5,0
6397,14,238,2,9,2012,1,8,9,6
6398,14,238,3,9,2012,2,5,8,3
6399,14,238,1,9,2012,3,6,9,4
6400,14,238,3,9,2012,4,3,4,2
6401,14,238,3,10,2003,1,76,77,73
6402,14,238,3,10,2003,2,83,85,82
6403,14,238,1,10,2003,3,79,80,78
6404,14,238,1,10,2003,4,5,8,4
6405,14,238,2,10,2004,1,71,73,70
6406,14,238,2,10,2004,2,21,23,20
6407,14,238,1,10,2004,3,10,13,9
6408,14,238,3,10,2004,4,16,19,15
6409,14,238,3,10,2005,1,65,67,63
6410,14,238,1,10,2005,2,98,99,95
6411,14,238,2,10,2005,3,71,72,70
6412,14,238,2,10,2005,4,82,84,81
6413,14,238,3,10,2006,1,47,49,45
6414,14,238,1,10,2006,2,58,59,57
6415,14,238,3,10,2006,3,7,10,5
6416,14,238,1,10,2006,4,93,96,91
6417,14,238,3,10,2007,1,38,39,36
6418,14,238,1,10,2007,2,94,96,92
6419,14,238,2,10,2007,3,3,4,1
6420,14,238,1,10,2007,4,4,6,2
6421,14,238,1,10,2008,1,41,42,39
6422,14,238,1,10,2008,2,46,49,45
6423,14,238,3,10,2008,3,84,85,81
6424,14,238,3,10,2008,4,65,66,63
6425,14,238,1,10,2009,1,66,67,64
6426,14,238,2,10,2009,2,30,33,28
6427,14,238,1,10,2009,3,45,48,44
6428,14,238,3,10,2009,4,85,86,84
6429,14,238,1,10,2010,1,54,56,53
6430,14,238,2,10,2010,2,27,30,26
6431,14,238,2,10,2010,3,76,77,73
6432,14,238,3,10,2010,4,97,99,96
6433,14,238,1,10,2011,1,69,72,66
6434,14,238,3,10,2011,2,97,98,94
6435,14,238,2,10,2011,3,69,72,67
6436,14,238,3,10,2011,4,30,31,29
6437,14,238,2,10,2012,1,17,18,16
6438,14,238,2,10,2012,2,51,53,50
6439,14,238,2,10,2012,3,2,3,1
6440,14,238,3,10,2012,4,81,83,79
6441,14,469,3,4,2003,1,7,9,4
6442,14,469,1,4,2003,2,1,4,0
6443,14,469,3,4,2003,3,9,10,8
6444,14,469,2,4,2003,4,9,11,7
6445,14,469,3,4,2004,1,4,5,3
6446,14,469,1,4,2004,2,1,3,0
6447,14,469,1,4,2004,3,7,9,5
6448,14,469,2,4,2004,4,6,8,4
6449,14,469,2,4,2005,1,6,7,5
6450,14,469,2,4,2005,2,6,7,4
6451,14,469,1,4,2005,3,3,6,0
6452,14,469,2,4,2005,4,4,5,3
6453,14,469,2,4,2006,1,2,4,0
6454,14,469,1,4,2006,2,4,5,3
6455,14,469,3,4,2006,3,8,10,5
6456,14,469,2,4,2006,4,7,10,4
6457,14,469,2,4,2007,1,6,9,4
6458,14,469,3,4,2007,2,3,5,1
6459,14,469,3,4,2007,3,7,9,4
6460,14,469,2,4,2007,4,2,5,0
6461,14,469,1,4,2008,1,10,11,9
6462,14,469,1,4,2008,2,8,11,7
6463,14,469,3,4,2008,3,2,4,1
6464,14,469,3,4,2008,4,4,6,3
6465,14,469,2,4,2009,1,7,9,4
6466,14,469,2,4,2009,2,2,5,1
6467,14,469,1,4,2009,3,3,4,2
6468,14,469,2,4,2009,4,3,5,1
6469,14,469,3,4,2010,1,1,4,0
6470,14,469,1,4,2010,2,4,6,1
6471,14,469,1,4,2010,3,8,11,6
6472,14,469,1,4,2010,4,5,8,3
6473,14,469,2,4,2011,1,2,4,1
6474,14,469,3,4,2011,2,6,9,4
6475,14,469,3,4,2011,3,2,4,1
6476,14,469,3,4,2011,4,7,10,4
6477,14,469,1,4,2012,1,10,13,8
6478,14,469,3,4,2012,2,2,5,0
6479,14,469,2,4,2012,3,5,8,4
6480,14,469,3,4,2012,4,2,3,0
6481,14,469,3,5,2003,1,3,6,0
6482,14,469,2,5,2003,2,2,5,1
6483,14,469,3,5,2003,3,6,8,4
6484,14,469,2,5,2003,4,18,19,16
6485,14,469,1,5,2004,1,2,3,0
6486,14,469,3,5,2004,2,3,4,0
6487,14,469,2,5,2004,3,5,7,4
6488,14,469,2,5,2004,4,6,7,3
6489,14,469,2,5,2005,1,1,4,0
6490,14,469,1,5,2005,2,13,16,12
6491,14,469,2,5,2005,3,10,13,8
6492,14,469,1,5,2005,4,1,4,0
6493,14,469,1,5,2006,1,15,16,14
6494,14,469,1,5,2006,2,18,20,15
6495,14,469,2,5,2006,3,4,6,3
6496,14,469,1,5,2006,4,18,21,17
6497,14,469,3,5,2007,1,7,8,4
6498,14,469,3,5,2007,2,10,11,7
6499,14,469,3,5,2007,3,17,20,14
6500,14,469,2,5,2007,4,20,22,18
6501,14,469,2,5,2008,1,12,13,9
6502,14,469,2,5,2008,2,20,21,19
6503,14,469,3,5,2008,3,7,10,4
6504,14,469,2,5,2008,4,18,20,16
6505,14,469,2,5,2009,1,17,19,15
6506,14,469,3,5,2009,2,2,5,1
6507,14,469,3,5,2009,3,18,20,15
6508,14,469,1,5,2009,4,19,20,18
6509,14,469,1,5,2010,1,12,14,9
6510,14,469,3,5,2010,2,10,12,9
6511,14,469,1,5,2010,3,14,16,13
6512,14,469,2,5,2010,4,11,13,9
6513,14,469,2,5,2011,1,13,15,11
6514,14,469,1,5,2011,2,5,7,4
6515,14,469,1,5,2011,3,2,5,0
6516,14,469,3,5,2011,4,20,21,17
6517,14,469,1,5,2012,1,17,20,16
6518,14,469,2,5,2012,2,17,18,16
6519,14,469,3,5,2012,3,17,19,14
6520,14,469,2,5,2012,4,11,12,10
6521,14,469,2,6,2003,1,30,33,29
6522,14,469,3,6,2003,2,10,12,8
6523,14,469,2,6,2003,3,71,73,69
6524,14,469,2,6,2003,4,11,13,8
6525,14,469,1,6,2004,1,194,196,191
6526,14,469,1,6,2004,2,140,141,138
6527,14,469,3,6,2004,3,4,5,3
6528,14,469,3,6,2004,4,189,192,186
6529,14,469,3,6,2005,1,181,182,180
6530,14,469,2,6,2005,2,189,190,186
6531,14,469,1,6,2005,3,7,9,6
6532,14,469,2,6,2005,4,72,74,69
6533,14,469,2,6,2006,1,131,132,130
6534,14,469,1,6,2006,2,22,25,20
6535,14,469,1,6,2006,3,58,60,55
6536,14,469,1,6,2006,4,71,74,69
6537,14,469,1,6,2007,1,74,76,73
6538,14,469,1,6,2007,2,37,40,36
6539,14,469,3,6,2007,3,89,90,88
6540,14,469,2,6,2007,4,9,10,7
6541,14,469,1,6,2008,1,3,4,0
6542,14,469,2,6,2008,2,28,30,27
6543,14,469,2,6,2008,3,142,145,139
6544,14,469,1,6,2008,4,41,43,38
6545,14,469,1,6,2009,1,145,146,143
6546,14,469,2,6,2009,2,86,87,83
6547,14,469,1,6,2009,3,120,121,118
6548,14,469,3,6,2009,4,84,87,82
6549,14,469,2,6,2010,1,188,189,185
6550,14,469,2,6,2010,2,137,140,135
6551,14,469,2,6,2010,3,200,201,197
6552,14,469,1,6,2010,4,66,68,65
6553,14,469,2,6,2011,1,20,21,19
6554,14,469,3,6,2011,2,127,129,126
6555,14,469,1,6,2011,3,16,18,15
6556,14,469,3,6,2011,4,110,112,108
6557,14,469,3,6,2012,1,27,28,25
6558,14,469,2,6,2012,2,29,32,26
6559,14,469,1,6,2012,3,102,105,99
6560,14,469,1,6,2012,4,109,111,107
6561,14,469,3,7,2003,1,7,9,5
6562,14,469,1,7,2003,2,6,7,4
6563,14,469,2,7,2003,3,6,7,4
6564,14,469,3,7,2003,4,2,4,1
6565,14,469,3,7,2004,1,7,8,4
6566,14,469,1,7,2004,2,4,5,1
6567,14,469,2,7,2004,3,5,6,4
6568,14,469,3,7,2004,4,4,5,2
6569,14,469,2,7,2005,1,2,3,0
6570,14,469,2,7,2005,2,14,17,11
6571,14,469,3,7,2005,3,6,9,4
6572,14,469,1,7,2005,4,5,7,3
6573,14,469,1,7,2006,1,15,16,14
6574,14,469,1,7,2006,2,14,16,13
6575,14,469,1,7,2006,3,16,18,14
6576,14,469,2,7,2006,4,3,4,2
6577,14,469,1,7,2007,1,16,18,14
6578,14,469,3,7,2007,2,18,20,16
6579,14,469,3,7,2007,3,20,23,18
6580,14,469,1,7,2007,4,13,16,11
6581,14,469,1,7,2008,1,4,5,3
6582,14,469,1,7,2008,2,2,5,0
6583,14,469,3,7,2008,3,10,12,7
6584,14,469,1,7,2008,4,12,15,10
6585,14,469,1,7,2009,1,15,16,14
6586,14,469,2,7,2009,2,16,19,13
6587,14,469,3,7,2009,3,1,3,0
6588,14,469,2,7,2009,4,13,14,12
6589,14,469,1,7,2010,1,2,4,0
6590,14,469,2,7,2010,2,19,21,18
6591,14,469,3,7,2010,3,10,13,9
6592,14,469,2,7,2010,4,16,19,14
6593,14,469,3,7,2011,1,3,6,1
6594,14,469,1,7,2011,2,14,17,13
6595,14,469,2,7,2011,3,9,10,6
6596,14,469,1,7,2011,4,10,13,7
6597,14,469,3,7,2012,1,12,13,9
6598,14,469,1,7,2012,2,7,8,4
6599,14,469,1,7,2012,3,9,11,7
6600,14,469,1,7,2012,4,11,12,10
6601,14,469,3,8,2003,1,3,5,0
6602,14,469,3,8,2003,2,26,28,23
6603,14,469,2,8,2003,3,20,21,17
6604,14,469,1,8,2003,4,23,24,22
6605,14,469,3,8,2004,1,16,17,14
6606,14,469,2,8,2004,2,16,18,15
6607,14,469,3,8,2004,3,18,20,15
6608,14,469,1,8,2004,4,3,6,2
6609,14,469,2,8,2005,1,8,11,7
6610,14,469,1,8,2005,2,10,13,7
